precision,checkpoint_name,checkpoint_path,L_mode,selector_name,selected_h2,selected_L_q,selected_L_value,selected_L_q50,selected_L_q90,selected_L_q95,SNR2,stability_q90_2x,stability_q90_next,stability_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,selection_status,fallback_flags,notes
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,old_snr_smallest_pass,0.003,q90,2.136630827307071e-05,1.8606215865006227e-05,2.136630827307071e-05,2.153625199377583e-05,2.296612270201571,nan,nan,0.4836698531422111,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,old_snr_max_fallback_ablation,0.003,q90,2.136630827307071e-05,1.8606215865006227e-05,2.136630827307071e-05,2.153625199377583e-05,2.296612270201571,nan,nan,0.4836698531422111,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,plateau_q90_primary,0.003,q90,2.136630827307071e-05,1.8606215865006227e-05,2.136630827307071e-05,2.153625199377583e-05,2.296612270201571,nan,nan,0.4836698531422111,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,plateau_q95_conservative,0.003,q95,2.153625199377583e-05,1.8606215865006227e-05,2.136630827307071e-05,2.153625199377583e-05,2.296612270201571,nan,nan,0.4836698531422111,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.0003,,q90,,,,,,,,,,,missing,fixed_h2_missing,h2=0.0003 unavailable
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.001,0.001,q90,1.1032068604773537e-05,3.653320529854132e-06,1.1032068604773537e-05,1.2613071131872e-05,0.6744907594765949,nan,0.9367453287119931,1.4781976716717753,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.002,,q90,,,,,,,,,,,missing,fixed_h2_missing,h2=0.002 unavailable
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.003,0.003,q90,2.136630827307071e-05,1.8606215865006227e-05,2.136630827307071e-05,2.153625199377583e-05,2.296612270201571,nan,nan,0.4836698531422111,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.004,,q90,,,,,,,,,,,missing,fixed_h2_missing,h2=0.004 unavailable
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,old_snr_smallest_pass,0.003,q90,2.142700408548248e-05,1.8594300214041925e-05,2.142700408548248e-05,2.1612124593220207e-05,2.2900183326869934,nan,nan,0.46135813360345457,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,old_snr_max_fallback_ablation,0.003,q90,2.142700408548248e-05,1.8594300214041925e-05,2.142700408548248e-05,2.1612124593220207e-05,2.2900183326869934,nan,nan,0.46135813360345457,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,plateau_q90_primary,0.003,q90,2.142700408548248e-05,1.8594300214041925e-05,2.142700408548248e-05,2.1612124593220207e-05,2.2900183326869934,nan,nan,0.46135813360345457,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,plateau_q95_conservative,0.003,q95,2.1612124593220207e-05,1.8594300214041925e-05,2.142700408548248e-05,2.1612124593220207e-05,2.2900183326869934,nan,nan,0.46135813360345457,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.0003,,q90,,,,,,,,,,,missing,fixed_h2_missing,h2=0.0003 unavailable
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.001,0.001,q90,1.1541481010532554e-05,3.5999935185714345e-06,1.1541481010532554e-05,1.3149052902153597e-05,0.6744907594765949,nan,0.8565211179923491,5.319476689700891,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.002,,q90,,,,,,,,,,,missing,fixed_h2_missing,h2=0.002 unavailable
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.003,0.003,q90,2.142700408548248e-05,1.8594300214041925e-05,2.142700408548248e-05,2.1612124593220207e-05,2.2900183326869934,nan,nan,0.46135813360345457,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
