time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:47:06,4,0.008316008316008316,train,train,train_runtime,38.9276,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,train_samples_per_second,1.644,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,train_steps_per_second,0.103,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,train_loss,1.8568518161773682,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,4.833510637283325,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,tail_perf_samples_per_second,3.3102233967551173,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,9.09812068939209,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:47:06,4,0.008316008316008316,train,train,epoch,0.01,SST5,opt-1.3b,0.0001,42,int8,32
