setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,fit_coordinate,alpha,beta,gamma,h_star,nearest_grid_h_star,fit_status,n_fit,r2,spearman,log_rmse,fit_y_sources,fit_uses_proxy,min_fitted_y,W_kappa_1.5,W_kappa_1.5_set,W_kappa_2,W_kappa_2_set,W_kappa_3,W_kappa_3_set,W_tau_0.01,W_tau_0.01_set,W_tau_0.03,W_tau_0.03_set,W_tau_0.05,W_tau_0.05_set,W_tau_0.1,W_tau_0.1_set,W_tau_0.2,W_tau_0.2_set,valid_h_set,longest_contiguous_log_grid_segment,selected_h_h_star_nearest,selected_h_log_midpoint_W2,selected_h_smallest_in_W_tau_0.1,selected_h_score_min
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,raw,1.5797304747541705e-08,9260.830152493287,0.0,0.0011428343074989004,0.001,ok,11.0,0.9775290088857904,0.9,0.4167713591042133,"{""nMSE_fd_true"": 11}",False,0.02505813490003499,"[0.0007, 0.0015]",0.0007 0.001 0.0015,"[0.0007, 0.002]",0.0007 0.001 0.0015 0.002,"[0.0007, 0.0025]",0.0007 0.001 0.0015 0.002 0.0025,none,,"[0.001, 0.0015]",0.001 0.0015,"[0.0007, 0.002]",0.0007 0.001 0.0015 0.002,"[0.0007, 0.003]",0.0007 0.001 0.0015 0.002 0.0025 0.003,"[0.0003, 0.004]",0.0003 0.0007 0.001 0.0015 0.002 0.0025 0.003 0.004,0.0007 0.001 0.0015 0.002,"[0.0007, 0.002]",0.001,0.001,0.0007,0.001
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,raw,2.7742180470312683e-10,5913.342798199693,0.010140187306863882,0.0004654005414103988,0.000657267,ok,6.0,0.9498376826760591,1.0,0.45636264958880557,"{""nMSE_fd_true"": 6}",False,0.013336931097604842,"[0.0003286, 0.0006573]",0.0003286 0.0006573,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,none,,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,"[8.216e-05, 0.001315]",8.216e-05 0.0001643 0.0003286 0.0006573 0.001315,"[4.108e-05, 0.001315]",4.108e-05 8.216e-05 0.0001643 0.0003286 0.0006573 0.001315,0.0001643 0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.000657267,0.0006573,8.216e-05,0.000657267
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,active,9.247393490103246e-08,17.7400283945982,0.010140187306864362,0.008497012493519633,0.0119999987401249,ok,6.0,0.9498376826760598,1.0,0.45636264958881273,"{""nMSE_fd_true"": 6}",False,0.013336931097605116,"[0.006, 0.012]",0.006 0.012,"[0.003, 0.024]",0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,none,,"[0.003, 0.024]",0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,"[0.0015, 0.024]",0.0015 0.003 0.006 0.012 0.024,"[0.00075, 0.024]",0.00075 0.0015 0.003 0.006 0.012 0.024,0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.0119999987401249,0.006,0.0015,0.0119999987401249
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,raw,1.1655553836690146e-09,10980.684890067934,0.01519692116256679,0.0005707893633605936,0.0006,ok,6.0,0.9578673265132125,0.7714285714285715,0.44060749489489326,"{""nMSE_fd_true"": 6}",False,0.02238762156651629,"[0.0003, 0.0012]",0.0003 0.0006 0.0012,"[0.0003, 0.0012]",0.0003 0.0006 0.0012,"[0.0003, 0.0012]",0.0003 0.0006 0.0012,none,,"[0.0003, 0.0006]",0.0003 0.0006,"[0.0003, 0.0012]",0.0003 0.0006 0.0012,"[0.00015, 0.0024]",0.00015 0.0003 0.0006 0.0012 0.0024,"[0.00015, 0.0024]",0.00015 0.0003 0.0006 0.0012 0.0024,0.0003 0.0006 0.0012,"[0.0003, 0.0012]",0.0006,0.0006,0.00015,0.0006
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,active,1.1655553836686948e-07,109.80684890067447,0.01519692116256948,0.005707893633605608,0.0059999999999999,ok,6.0,0.9578673265132006,0.7714285714285715,0.44060749489492923,"{""nMSE_fd_true"": 6}",False,0.02238762156651789,"[0.003, 0.012]",0.003 0.006 0.012,"[0.003, 0.012]",0.003 0.006 0.012,"[0.003, 0.012]",0.003 0.006 0.012,none,,"[0.003, 0.006]",0.003 0.006,"[0.003, 0.012]",0.003 0.006 0.012,"[0.0015, 0.024]",0.0015 0.003 0.006 0.012 0.024,"[0.0015, 0.024]",0.0015 0.003 0.006 0.012 0.024,0.003 0.006 0.012,"[0.003, 0.012]",0.0059999999999999,0.006,0.0015,0.0059999999999999
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,raw,1.2888590160100486e-09,10995.202994190406,0.0,0.0005851275415655754,0.001,ok,11.0,0.9976606880060089,0.9636363636363637,0.5783957255031601,"{""nMSE_fd_true"": 11}",False,0.012284062010200453,"[0.0003, 0.001]",0.0003 0.001,"[0.0003, 0.001]",0.0003 0.001,"[0.0003, 0.0015]",0.0003 0.001 0.0015,none,,"[0.0003, 0.0015]",0.0003 0.001 0.0015,"[0.0003, 0.002]",0.0003 0.001 0.0015 0.002,"[0.0003, 0.003]",0.0003 0.001 0.0015 0.002 0.003,"[0.0001, 0.004]",0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004,0.0003 0.001,"[0.0003, 0.001]",0.001,0.0003,0.0003,0.001
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,raw,0.0,10109.56304264152,0.0,,,alpha_zero,11.0,0.9120501067446907,1.0,0.7283329527703954,"{""nMSE_fd_true"": 11}",False,1.0109563042641521e-06,"[1e-05, 1e-05]",1e-05,"[1e-05, 1e-05]",1e-05,"[1e-05, 1e-05]",1e-05,"[1e-05, 0.0003]",1e-05 3e-05 0.0001 0.0003,"[1e-05, 0.0015]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015,"[1e-05, 0.002]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002,"[1e-05, 0.003]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003,"[1e-05, 0.004]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004,1e-05,"[1e-05, 1e-05]",,1e-05,1e-05,1e-05
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,raw,7.472890411619388e-09,8240.860310053544,0.1700393612309171,0.0009758408970337067,0.001,ok,11.0,0.8371095423189124,0.7000000000000001,1.0328701813526266,"{""nMSE_fd_true"": 11}",False,0.18575311195259003,"[0.0003, 0.003]",0.0003 0.001 0.0015 0.002 0.003,"[0.0003, 0.004]",0.0003 0.001 0.0015 0.002 0.003 0.004,"[0.0003, 0.005]",0.0003 0.001 0.0015 0.002 0.003 0.004 0.005,none,,none,,none,,none,,"[0.001, 0.0015]",0.001 0.0015,0.0003 0.001 0.0015 0.002 0.003 0.004,"[0.0003, 0.004]",0.001,0.001,,0.002
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,raw,6.209162826717138e-10,892.7235222097518,0.0340364823933928,0.0009132275772958674,0.0006572670690061,ok,6.0,0.78401238289213,0.8285714285714287,0.5146983941566017,"{""nMSE_fd_true"": 6}",False,0.03585944516487596,"[0.0003286, 0.001315]",0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,none,,none,,"[0.0003286, 0.001315]",0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.0001643 0.0003286 0.0006573 0.001315,"[8.216e-05, 0.001315]",8.216e-05 0.0001643 0.0003286 0.0006573 0.001315,0.0001643 0.0003286 0.0006573 0.001315,"[0.0001643, 0.001315]",0.0006572670690061,0.0006573,0.0001643,0.0013145341380123
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,active,2.0697209422384376e-07,2.6781705666112225,0.034036482393400624,0.01667317814071815,0.012,ok,6.0,0.7840123828921082,0.8285714285714287,0.5146983941566667,"{""nMSE_fd_true"": 6}",False,0.035859445164880446,"[0.006, 0.024]",0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,none,,none,,"[0.006, 0.024]",0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,"[0.0015, 0.024]",0.0015 0.003 0.006 0.012 0.024,0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.012,0.006,0.003,0.024
