setting,precision,quantizer,direction_family,sparse_p,h,h_active,alignment,norm_ratio,code_change_frac,clip_frac,saturation_frac,richardson_relerr,corr_fd_true,nMSE_fd_true,geometry_visible,fd_local,valid,source_kind,source_path,probe_rows,finite_rate,active_frac,zero_effective_displacement_frac,fd_zero_ratio,sign_agreement,fd_mean,fd_std,d_true_mean,d_true_std,loss_plus_mean,loss_minus_mean,loss_diff_abs_median,richardson_pair_h,richardson_pair_type,richardson_n,richardson_iqr,fd_local_available,loss_snr_visible,visibility_defect,boundary_penalty,score,failure_mode,notes
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,1e-05,1e-05,1.000000003360479,1.0000002602441982,0.9976220503548795,,,,0.9388946189564407,0.16111008891785145,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9976220503548795,0.0,0.0,0.88,2.3956298828125,22.848710256899217,1.5462667751312256,19.985190478155214,1.8204023742675781,1.8203544616699219,0.000339508056640625,,,,,False,,0.0,0.0,1.0,locality_unavailable,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,3e-05,3e-05,0.9999999952550447,0.9999998991648945,0.9992076746773044,,,0.2879629201388889,0.9927174866398589,0.01643505093051224,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h3e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9992076746773044,0.0,0.0,1.0,1.7217000365257262,20.721487455944292,1.5499822282791138,19.984837352566228,1.8210975646972656,1.8209942626953124,0.0008544921875,1e-05,h_over_3,50.0,0.4693029522370201,True,,0.0,0.0,0.2879629201388889,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.0001,0.0001,1.000000004126367,0.9999999978463725,0.9997621780117828,,,0.12590549990224043,0.996540415445104,0.007165288649091679,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9997621780117828,0.0,0.0,0.98,1.8829345703125,19.83247409186868,1.549471275806427,19.986361681447075,1.8196878051757812,1.8193112182617188,0.00269317626953125,3e-05,nearest_lower_ratio_0.3,50.0,0.2192565444414834,True,,0.0,0.0,0.12590549990224043,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.0003,0.0003,0.9999999998524562,1.0000000033228222,0.9999206897402595,,,1.6404508577677204,0.9984613567382755,0.002974110212512626,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h3e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999206897402595,0.0,0.0,0.98,5.96516916513443,20.88423199245603,6.092374286651611,21.142746438085258,1.8223680114746095,1.8187889099121093,0.008869171142578125,0.0001,h_over_3,50.0,1.8151513010041778,True,,0.0,0.0,1.6404508577677204,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.001,0.001,0.9999999986920433,0.9999999968217986,0.9999761133882892,,,0.035899160779696494,0.9986357498024822,0.0030329996793771693,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999761133882892,0.0,0.0,1.0,5.828933228552342,20.687745166438845,6.09187221288681,21.142322114919573,1.8236599731445313,1.8120021057128906,0.0270843505859375,0.0003,nearest_lower_ratio_0.3,50.0,0.10037428363872647,True,,0.0,0.0,0.035899160779696494,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.0015,0.0015,1.0000000020525706,0.99999999550718,0.9999840854302856,,,1.3618537185869346,0.9972866549980435,0.006997686401660225,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1p5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999840854302856,0.0,0.0,0.94,-1.0233053374290466,16.927085332561823,-1.1703278708457947,17.668155456227474,1.8152381896972656,1.81830810546875,0.034854888916015625,0.001,nearest_lower_ratio_0.667,50.0,1.7268287464991685,True,,0.0,0.0,1.3618537185869346,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.002,0.002,0.9999999991845676,0.9999999982669187,0.9999879960722085,,,1.4456818942071472,0.9945397480237262,0.011696506155667334,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h2e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999879960722085,0.0,0.0,0.96,1.4574050337076188,19.291913966379283,1.5505276441574096,19.98559801809949,1.8208668518066407,1.8150372314453125,0.05294036865234375,0.001,h_over_2,50.0,1.9986005132139406,True,,0.0,0.0,1.4456818942071472,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.003,0.003,1.0000000000321776,0.9999999980330112,0.9999919899620469,,,1.4115277361326781,0.9819011973900537,0.0388677925554556,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h3e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999919899620469,0.0,0.0,0.94,1.3330841517448426,18.509517376143048,1.5509092688560486,19.98682844274842,1.8190385437011718,1.8110400390625,0.075958251953125,0.0015,h_over_2,50.0,2.5296475993586096,True,,0.0,0.0,1.4115277361326781,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.004,0.004,0.9999999999205378,0.9999999992810706,0.9999939419736831,,,0.1991337759251975,0.9510703357264941,0.10099429171608207,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h4e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999939419736831,0.0,0.0,0.94,1.1258600950241089,17.500335979767776,1.5505264401435852,19.985601129750943,1.8155747985839843,1.8065679168701172,0.09619140625,0.002,h_over_2,50.0,0.18677272499846134,True,,0.0,0.0,0.1991337759251975,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.005,0.005,1.000000001752795,1.0000000051825921,0.9999951169557467,,,1.299162565561027,0.9424852623556156,0.15383440981214544,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999951169557467,0.0,0.0,0.84,3.7702789306640625,15.549743169359862,6.092394204139709,21.14140298687119,1.8104833984375,1.7727806091308593,0.09819412231445312,0.003,nearest_lower_ratio_0.6,50.0,1.069885168771882,True,,0.0,0.0,1.299162565561027,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
