local_package_path,original_path,file_name,source_experiment_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,h_values_present,sparse_rate_if_any,lr_if_known,batch_size_if_known,steps_if_known,seed_if_known,source_status
paper_minimal_data_package_20260516_190636_EDT/01_probe_window_dense/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__dense_probe_summary.csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_summary.csv,probe_window_h100_20260512,roberta-large,SST-5,fp32/bf16/int8,,none,dense,1e-5..1e-2,,,,,,modern_probe
paper_minimal_data_package_20260516_190636_EDT/01_probe_window_dense/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__dense_probe_summary.md,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.md,dense_probe_summary.md,probe_window_h100_20260512,roberta-large,SST-5,fp32/bf16/int8,,none,dense,1e-5..1e-2,,,,,,modern_probe
paper_minimal_data_package_20260516_190636_EDT/01_probe_window_dense/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__README.md,experiments/int8_update_sparse_plan/probe_window_h100_20260512/README.md,README.md,probe_window_h100_20260512,roberta-large,SST-5,fp32/bf16/int8,,none,dense,1e-5..1e-2,,,,,,modern_probe
paper_minimal_data_package_20260516_190636_EDT/04_bf16_or_fp16_modern_short/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__window_training_summary.csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,window_training_summary.csv,probe_window_h100_20260512_window_training_300step,roberta-large,SST-5,fp32/bf16/int8,,fp16_master/none-like,dense/sparse,"1e-5,1e-3,1e-2,3e-3,3e-4",,,,,,modern_short_training
paper_minimal_data_package_20260516_190636_EDT/04_bf16_or_fp16_modern_short/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__window_training_summary.md,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.md,window_training_summary.md,probe_window_h100_20260512_window_training_300step,roberta-large,SST-5,fp32/bf16/int8,,fp16_master/none-like,dense/sparse,"1e-5,1e-3,1e-2,3e-3,3e-4",,,,,,modern_short_training
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__figures__h_precision_summary.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,h_precision_summary.csv,old_fp32_seed13_20k_h_sweep,roberta-large,SST-5,fp32,,standard_mezo,dense,,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__analysis__mezo_fp32_roberta_sst5_oldfull_loss_mse.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/analysis/mezo_fp32_roberta_sst5_oldfull_loss_mse.csv,mezo_fp32_roberta_sst5_oldfull_loss_mse.csv,old_fp32_seed13_20k_h_sweep,roberta-large,SST-5,fp32,,standard_mezo,dense,,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__analysis__mezo_fp32_roberta_sst5_oldfull_loss_mse_report.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/analysis/mezo_fp32_roberta_sst5_oldfull_loss_mse_report.txt,mezo_fp32_roberta_sst5_oldfull_loss_mse_report.txt,old_fp32_seed13_20k_h_sweep,roberta-large,SST-5,fp32,,standard_mezo,dense,,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__sst5_bs32_h_precision_sweep_a100.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/sst5_bs32_h_precision_sweep_a100.txt,sst5_bs32_h_precision_sweep_a100.txt,old_fp32_seed13_20k_h_sweep,roberta-large,SST-5,fp32,,standard_mezo,dense,,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-2__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-2/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-2__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-2/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-2__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-2/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-3__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-3/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-3__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-3/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-3__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-3/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-4__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-4/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp32_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp32,,standard_mezo,dense,1e-4,,,32,20000,13,historical_old_sweep
